date,NO2,O3,NO,ws,temp,site,Year
11/11/2022 08:00,17.45126,51.38165,4.03521,3.6,11.4,Leeds Centre,2022
11/11/2022 09:00,18.48168,49.05531,4.51944,4.3,13.1,,2022
11/11/2022 10:00,16.31984,50.82535,3.8738,5.3,14.5,Leeds Centre,2022
11/11/2022 11:00,15.57511,52.29195,4.64856,6.2,14.8,Leeds Centre,2022
11/11/2022 12:00,13.90574,52.44367,4.00293,6.4,14.7,Leeds Centre,2022
11/11/2022 13:00,15.03967,51.93794,3.84152,5.8,14.5,Leeds Centre,2022
11/11/2022 14:00,15.6349,52.39309,3.29273,5.7,14,Leeds Centre,2022
11/11/2022 15:00,17.35553,51.07821,3.68011,4.8,13.1,Leeds Centre,2022
11/11/2022 16:00,19.66135,49.35875,4.80997,4.2,12.7,Leeds Centre,2022
11/11/2022 17:00,20.84729,49.05531,4.29346,4,,Leeds Centre,2022
11/11/2022 18:00,23.60085,46.83012,4.84225,3.8,12,,2022
11/11/2022 19:00,23.41039,46.02096,4.00293,2.9,11.3,Leeds Centre,2022
11/11/2022 20:00,18.20302,49.71275,2.35656,2.7,11,Leeds Centre,2022
11/11/2022 21:00,19.53068,46.98184,2.61482,2.6,11.4,Leeds Centre,2022
11/11/2022 22:00,29.55696,,5.19735,2.8,11.8,,2022
11/11/2022 23:00,21.44001,44.3015,4.06749,2.7,11.8,Leeds Centre,2022
12/11/2022 00:00,16.99186,45.47971,1.89386,2.3,9.5,Leeds Centre,2022
,29.78935,25.97876,2.7547,2.5,9.3,Leeds Centre,2022
12/11/2022 02:00,33.61277,16.29577,2.93763,2,9.1,Leeds Centre,2022
12/11/2022 03:00,36.21131,12.19652,4.42259,2.2,9.4,Leeds Centre,
12/11/2022 04:00,36.36081,12.34835,4.19662,2.5,9.4,Leeds Centre,2022
12/11/2022 05:00,30.46499,16.39699,2.42113,2.2,9.1,Leeds Centre,2022
12/11/2022 06:00,36.85453,11.48801,4.03521,2.4,9,Leeds Centre,2022
12/11/2022 07:00,42.95592,9.5143,,2.5,8.7,,2022
12/11/2022 08:00,41.2245,13.71476,12.04107,2.8,8.2,Leeds Centre,2022
12/11/2022 09:00,39.39207,21.30596,13.36462,3.3,7.9,Leeds Centre,2022
12/11/2022 10:00,22.60085,43.87712,6.77915,3.3,7.7,Leeds Centre,2022
12/11/2022 11:00,24.41345,44.28198,8.00586,3.2,7.4,Leeds Centre,2022
12/11/2022 12:00,22.45236,43.7253,6.876,3.1,7.5,Leeds Centre,2022
12/11/2022 13:00,24.31897,35.12194,7.48935,2.8,7.7,Leeds Centre,2022
12/11/2022 14:00,30.21429,27.98621,9.32941,2.7,7.8,Leeds Centre,2022
12/11/2022 15:00,43.62028,17.30793,14.26851,2.4,7.9,Leeds Centre,2022
12/11/2022 16:00,47.28488,9.81795,11.65369,2.7,8.1,Leeds Centre,
12/11/2022 17:00,47.84823,7.23694,15.20467,3.7,8.3,Leeds Centre,2022
12/11/2022 18:00,44.90948,5.97174,13.13865,2.5,8.3,Leeds Centre,2022
12/11/2022 19:00,47.77689,2.07493,18.04546,2.6,8.4,Leeds Centre,2022
12/11/2022 20:00,44.57032,1.67006,18.75566,3,8.5,Leeds Centre,
12/11/2022 21:00,43.86435,0.80973,27.21346,3.1,8.4,Leeds Centre,2022
12/11/2022 22:00,42.62138,1.01216,28.7307,3,8.4,Leeds Centre,
12/11/2022 23:00,41.91882,0.45547,24.08214,3,8.7,Leeds Centre,2022
13/11/2022 00:00,35.97481,0.60772,17.94862,2,,Leeds Centre,2022
13/11/2022 01:00,35.10748,0.67525,19.71335,2.5,7.6,,2022
13/11/2022 02:00,31.92864,0.3545,10.52383,2.1,7.7,,2022
13/11/2022 03:00,27.37378,1.87381,7.29566,2.6,,Leeds Centre,2022
,23.26516,3.44376,3.68011,2.1,7.8,Leeds Centre,2022
13/11/2022 05:00,21.05306,4.50727,3.16361,2.2,8.2,Leeds Centre,2022
13/11/2022 06:00,23.30913,,4.35803,2.5,8.3,Leeds Centre,2022
13/11/2022 07:00,24.18855,,5.26192,2.4,8.2,Leeds Centre,2022
13/11/2022 08:00,17.99825,9.06518,3.3573,2.4,8.2,Leeds Centre,2022
13/11/2022 09:00,17.79147,9.62226,,2.2,8.1,Leeds Centre,2022
,19.01637,11.24285,5.42332,2.6,8.2,Leeds Centre,2022
,20.78399,11.14156,6.10124,2.7,,Leeds Centre,2022
13/11/2022 12:00,19.6126,13.42052,4.74541,2.7,7.8,Leeds Centre,2022
13/11/2022 13:00,22.11767,11.49607,5.58473,2.8,7.5,Leeds Centre,2022
13/11/2022 14:00,24.32725,11.90122,6.42406,2.7,7.2,,2022
13/11/2022 15:00,31.82713,8.20424,10.91121,2.6,6.8,Leeds Centre,2022
13/11/2022 16:00,31.41529,9.11583,6.876,2.5,6.6,Leeds Centre,2022
13/11/2022 17:00,35.49023,13.21795,8.49008,2.4,6.6,Leeds Centre,2022
13/11/2022 18:00,,19.29516,1.19442,2.4,6.5,Leeds Centre,2022
,19.1995,22.1312,0.87161,2.2,6.3,Leeds Centre,2022
13/11/2022 20:00,21.01737,19.4471,1.42039,2.2,,Leeds Centre,2022
13/11/2022 21:00,23.3247,14.73725,2.35656,,6,Leeds Centre,2022
13/11/2022 22:00,25.59206,8.25489,2.09831,2,5.8,Leeds Centre,2022
13/11/2022 23:00,23.6629,7.29266,3.19589,1.7,5.7,Leeds Centre,2022
14/11/2022 00:00,26.3079,4.73004,2.92687,1.5,7.3,Leeds Centre,2022
,27.86473,3.17588,5.38028,1.6,6.8,Leeds Centre,2022
14/11/2022 02:00,19.29298,10.74394,1.51724,1.5,7.5,Leeds Centre,2022
14/11/2022 03:00,22.63674,7.50049,2.16287,1.4,,Leeds Centre,2022
14/11/2022 04:00,26.46143,3.80092,4.29346,1.8,7.5,Leeds Centre,2022
14/11/2022 05:00,25.8162,4.45975,4.9391,2.1,7.2,Leeds Centre,2022
14/11/2022 06:00,25.50089,5.52401,7.48935,1.9,6.8,Leeds Centre,2022
,29.27965,2.63531,15.52749,1.7,6.4,Leeds Centre,2022
14/11/2022 08:00,29.28341,3.19278,15.04327,1.5,6.2,Leeds Centre,2022
14/11/2022 09:00,28.57965,3.80092,16.88332,1.4,6.2,Leeds Centre,2022
14/11/2022 10:00,30.40133,,23.27509,1.6,6.2,Leeds Centre,2022
14/11/2022 11:00,30.70384,4.05432,22.37121,1.7,6.2,Leeds Centre,2022
14/11/2022 12:00,32.70489,4.30771,24.69549,1.7,6.1,Leeds Centre,2022
14/11/2022 13:00,35.6846,3.29413,27.82681,,6.2,Leeds Centre,2022
14/11/2022 14:00,35.17175,2.1792,24.11442,1.8,6.2,Leeds Centre,2022
14/11/2022 15:00,34.40408,2.1792,15.17239,1.8,6.2,Leeds Centre,2022
14/11/2022 16:00,40.81812,0.40543,32.63678,2.2,6.2,Leeds Centre,2022
14/11/2022 17:00,39.63589,0.30408,26.34185,2.1,6.5,Leeds Centre,2022
14/11/2022 18:00,39.48083,0.35475,20.95081,,6.9,Leeds Centre,2022
14/11/2022 19:00,37.66517,,13.78428,2,7.6,Leeds Centre,2022
14/11/2022 20:00,38.45337,0.70951,13.752,2.2,8,Leeds Centre,2022
14/11/2022 21:00,38.53299,2.07784,9.84591,2.9,8,,2022
,35.68295,1.31765,9.03887,2.6,7.1,Leeds Centre,2022
14/11/2022 23:00,33.99249,0.81086,11.1049,2.8,6.6,Leeds Centre,2022
15/11/2022 00:00,31.63232,0.81143,10.63143,2.7,8.6,Leeds Centre,2022
15/11/2022 01:00,16.53825,35.83822,1.1191,3.3,8.2,Leeds Centre,2022
15/11/2022 02:00,19.49323,38.99943,1.09758,3.2,7.5,Leeds Centre,2022
15/11/2022 03:00,22.20382,35.44941,0.83932,3.2,7,Leeds Centre,
15/11/2022 04:00,,40.26729,0.58107,4,7.3,Leeds Centre,2022
15/11/2022 05:00,22.20281,33.11655,0.96845,5.2,8.1,Leeds Centre,2022
15/11/2022 06:00,30.01273,27.53796,3.58327,5.5,8.5,Leeds Centre,2022
15/11/2022 07:00,,26.92938,3.8738,5.9,9.2,Leeds Centre,2022
15/11/2022 08:00,30.49842,27.89296,4.45487,6,9.8,Leeds Centre,2022
15/11/2022 09:00,33.04545,24.74866,6.23037,6.3,10.5,Leeds Centre,2022
15/11/2022 10:00,29.21801,28.90725,4.45487,6.2,11,Leeds Centre,2022
15/11/2022 11:00,28.42805,31.24011,4.71313,5.5,,Leeds Centre,2022
15/11/2022 12:00,38.00357,22.97365,8.26411,5.2,11.4,Leeds Centre,
15/11/2022 13:00,41.44132,18.86578,9.49082,,11.5,,2022
15/11/2022 14:00,48.16354,12.78005,12.65442,3,11.1,Leeds Centre,2022
15/11/2022 15:00,48.50978,15.46791,12.46073,2.4,9.4,Leeds Centre,2022
15/11/2022 16:00,44.24839,34.84084,9.49082,2.2,7.8,Leeds Centre,2022
,41.7373,35.60156,9.42625,2.2,7.7,Leeds Centre,2022
15/11/2022 18:00,59.07546,18.10506,,2.3,7.7,Leeds Centre,2022
15/11/2022 19:00,62.17626,11.81647,9.23256,1,,Leeds Centre,2022
15/11/2022 20:00,69.22012,3.29644,15.36608,1.1,7.4,Leeds Centre,2022
15/11/2022 21:00,62.07802,5.68002,9.20028,0.9,7.5,Leeds Centre,2022
15/11/2022 22:00,57.7212,8.36789,12.17019,1.9,7.6,Leeds Centre,2022
15/11/2022 23:00,55.49877,6.03502,6.65003,3.2,7.3,Leeds Centre,2022
16/11/2022 00:00,60.49705,1.827,14.07481,2,5.8,Leeds Centre,2022
,41.46557,10.21766,4.26118,3,5.6,Leeds Centre,2022
16/11/2022 02:00,28.74838,,1.51724,3.4,6,Leeds Centre,2022
16/11/2022 03:00,26.0888,31.10973,1.54952,3.7,5.9,Leeds Centre,2022
16/11/2022 04:00,24.41641,30.85598,1.29127,3.2,5.5,Leeds Centre,2022
16/11/2022 05:00,26.87449,29.79023,1.84006,2.9,5.3,Leeds Centre,2022
16/11/2022 06:00,41.87018,15.68174,5.00366,2.7,5.3,Leeds Centre,2022
16/11/2022 07:00,50.2932,11.06349,11.1049,2.4,5.2,Leeds Centre,2022
16/11/2022 08:00,43.78735,9.89624,11.78281,2.6,5.2,Leeds Centre,2022
16/11/2022 09:00,47.82794,9.13499,24.1467,2.8,5,Leeds Centre,2022
16/11/2022 10:00,36.50333,19.38649,,2.9,5.3,Leeds Centre,2022
16/11/2022 11:00,34.37387,25.32423,6.39177,2.8,5.5,Leeds Centre,2022
16/11/2022 12:00,32.11529,28.92748,5.52017,2.9,5.7,Leeds Centre,2022
16/11/2022 13:00,34.95303,24.51223,7.90901,2.4,5.8,Leeds Centre,2022
,39.44684,18.37149,12.65442,1.9,6.5,Leeds Centre,2022
16/11/2022 15:00,43.55848,13.95624,15.88259,3.3,7.4,Leeds Centre,2022
,38.15558,20.04624,7.71532,3.4,7.7,Leeds Centre,2022
16/11/2022 17:00,40.28223,,,4.2,8.2,Leeds Centre,2022
16/11/2022 18:00,51.59305,8.62749,21.27363,3.9,8.3,Leeds Centre,2022
16/11/2022 19:00,40.50563,16.49374,9.49082,3.6,7.6,Leeds Centre,2022
16/11/2022 20:00,34.81859,21.97474,,2.9,7.4,Leeds Centre,2022
16/11/2022 21:00,26.07047,30.04398,3.90608,2.4,7.4,Leeds Centre,2022
16/11/2022 22:00,18.05628,37.70722,2.22744,2.5,7.3,Leeds Centre,2022
16/11/2022 23:00,15.20574,40.04172,1.48496,3.4,7.5,,2022
17/11/2022 00:00,11.29145,44.01406,1.72169,3.8,8.1,Leeds Centre,2022
17/11/2022 01:00,5.18488,54.44201,0.98997,4.6,8.7,Leeds Centre,2022
17/11/2022 02:00,5.41353,57.79385,1.19442,5.5,9,Leeds Centre,2022
17/11/2022 03:00,6.10417,53.37552,1.09758,,9.1,Leeds Centre,2022
17/11/2022 04:00,5.66102,55.91479,1.03301,6.6,9.3,Leeds Centre,2022
17/11/2022 05:00,6.69261,,1.54952,5.6,9.6,Leeds Centre,2022
17/11/2022 06:00,13.72831,50.02368,3.38958,4.6,10.1,Leeds Centre,2022
17/11/2022 07:00,24.33784,38.08909,8.87746,5.7,10.2,Leeds Centre,2022
17/11/2022 08:00,28.60888,31.94405,11.42772,2.8,10,Leeds Centre,2022
17/11/2022 09:00,28.59613,29.20164,13.36462,3.9,10.3,Leeds Centre,2022
17/11/2022 10:00,22.71227,27.72886,8.74834,4,10.4,Leeds Centre,2022
17/11/2022 11:00,29.87316,,14.03177,3.7,10.5,Leeds Centre,2022
17/11/2022 14:00,19.06132,25.29116,9.32941,4.4,9.9,Leeds Centre,2022
,22.05647,19.09533,11.04034,4.6,9.8,,2022
17/11/2022 16:00,28.04888,12.79794,21.62873,4.3,9.6,Leeds Centre,2022
17/11/2022 17:00,23.10973,13.15343,15.75346,4.4,9.5,Leeds Centre,2022
17/11/2022 18:00,22.03544,13.255,14.23622,4.8,9.4,Leeds Centre,
17/11/2022 19:00,19.06536,14.42307,8.71606,5,9.4,Leeds Centre,2022
17/11/2022 20:00,17.0145,18.33355,5.8107,4.8,9.3,Leeds Centre,2022
17/11/2022 21:00,18.73248,15.69271,6.876,4.7,9.2,Leeds Centre,
17/11/2022 22:00,,15.0325,4.87453,4.5,,Leeds Centre,2022
,11.90029,14.88014,4.06749,4.9,8.2,Leeds Centre,2022
18/11/2022 00:00,9.56167,,2.84059,5.4,9,Leeds Centre,2022
18/11/2022 01:00,16.91518,17.82121,2.71147,6.1,8.8,Leeds Centre,2022
18/11/2022 02:00,14.30856,19.71853,2.3564,5.5,8.4,Leeds Centre,2022
18/11/2022 03:00,12.24353,19.46443,2.00132,,8.3,Leeds Centre,2022
18/11/2022 04:00,14.55266,19.26114,2.61463,6.1,,,2022
18/11/2022 05:00,,16.56763,4.61596,5.6,8.2,Leeds Centre,2022
18/11/2022 06:00,24.50054,15.34793,8.45721,,,Leeds Centre,2022
18/11/2022 07:00,29.63941,12.6036,12.29846,4.9,8.1,Leeds Centre,2022
18/11/2022 08:00,29.6832,12.95934,12.97633,4.7,8.2,Leeds Centre,2022
18/11/2022 09:00,26.24632,14.83972,11.78199,4.8,8.6,Leeds Centre,2022
18/11/2022 10:00,29.67569,17.53323,13.91243,4.6,9,Leeds Centre,2022
18/11/2022 11:00,26.88145,19.56607,12.3953,3.8,9.2,Leeds Centre,2022
18/11/2022 12:00,30.76353,18.80375,13.3314,3.3,,Leeds Centre,2022
,31.27117,25.4613,11.42691,3.2,9.7,Leeds Centre,2022
18/11/2022 14:00,35.94645,27.29085,11.68515,,,Leeds Centre,2022
18/11/2022 15:00,36.7508,32.93198,9.61927,0.7,6.2,Leeds Centre,2022
18/11/2022 16:00,41.77539,30.23847,9.29647,0,5,Leeds Centre,2022
18/11/2022 17:00,41.76658,27.24003,10.39397,1.7,5.9,Leeds Centre,2022
18/11/2022 18:00,39.37115,32.37295,8.26353,2.3,7,Leeds Centre,2022
18/11/2022 19:00,31.16751,36.79437,5.93941,2.8,7.7,Leeds Centre,2022
18/11/2022 20:00,32.23307,29.98436,8.13441,3.3,,Leeds Centre,2022
18/11/2022 21:00,29.89232,30.08601,5.3261,2.9,7.9,Leeds Centre,2022
18/11/2022 22:00,20.65188,38.77639,3.35706,2.7,7.1,Leeds Centre,2022
18/11/2022 23:00,15.88798,48.48319,1.87221,2.6,7.1,Leeds Centre,
19/11/2022 00:00,12.84072,51.73796,,2.6,6,Leeds Centre,2022
19/11/2022 01:00,,54.99278,1.0747,2.9,5.8,Leeds Centre,2022
19/11/2022 02:00,,52.17872,1.28964,2.9,5.8,Leeds Centre,2022
,9.14119,49.94103,0.93499,2.9,5.8,Leeds Centre,2022
19/11/2022 04:00,6.48769,48.05935,0.61258,,,,2022
19/11/2022 05:00,,41.09201,1.2574,2.4,5.2,,2022
19/11/2022 06:00,15.17996,34.48067,2.3536,2.6,,Leeds Centre,2022
19/11/2022 07:00,20.4782,27.25906,4.12685,2.4,7,Leeds Centre,2022
,23.21304,22.93626,6.64165,2.7,7.5,Leeds Centre,2022
19/11/2022 09:00,19.08899,25.93679,5.67442,3.6,7.6,Leeds Centre,2022
19/11/2022 10:00,33.19626,9.96787,13.15434,3.5,7.4,Leeds Centre,2022
19/11/2022 11:00,33.64493,11.13756,12.38056,3.7,7.3,Leeds Centre,2022
19/11/2022 12:00,35.36391,11.95127,12.70297,,7.2,Leeds Centre,2022
19/11/2022 13:00,23.62805,26.80135,,3.5,7,Leeds Centre,
19/11/2022 14:00,21.96852,33.66697,2.22463,3.5,6.9,Leeds Centre,2022
19/11/2022 15:00,24.23029,34.02297,2.32135,3.6,6.6,Leeds Centre,2022
19/11/2022 16:00,28.35584,30.25959,3.09514,3.7,6.5,Leeds Centre,2022
19/11/2022 17:00,30.40585,32.3447,5.12632,3.7,6.4,Leeds Centre,2022
19/11/2022 18:00,27.51218,34.22639,4.06237,3.6,6.3,,2022
19/11/2022 19:00,32.18928,25.52994,3.48203,3.4,6.5,Leeds Centre,2022
19/11/2022 20:00,26.58893,,2.61152,3.8,6.7,Leeds Centre,2022
19/11/2022 21:00,23.38838,26.80135,3.0629,2.9,5.7,Leeds Centre,2022
19/11/2022 22:00,22.69579,23.59739,3.57875,2.8,5.3,Leeds Centre,2022
19/11/2022 23:00,33.07774,11.69698,9.41438,3.3,4.9,Leeds Centre,2022
20/11/2022 00:00,25.97633,15.4033,4.33662,3.8,4.6,Leeds Centre,2022
20/11/2022 01:00,27.35341,13.50333,4.16488,4,4.8,Leeds Centre,2022
20/11/2022 02:00,19.87726,,2.99485,4.3,5.3,Leeds Centre,2022
,15.9036,23.00316,2.15758,4.2,5.5,Leeds Centre,2022
20/11/2022 04:00,14.8749,25.2933,1.73894,4.5,5.7,Leeds Centre,2022
20/11/2022 05:00,19.88886,24.22457,1.44912,4.2,,Leeds Centre,2022
20/11/2022 06:00,17.97307,,1.38471,2.2,5.9,Leeds Centre,2022
20/11/2022 07:00,38.93696,12.82477,10.17604,2.5,4.5,,2022
20/11/2022 08:00,34.2841,18.72824,8.17947,4,,Leeds Centre,2022
20/11/2022 09:00,27.81227,32.57085,6.31172,4.1,7.8,Leeds Centre,2022
20/11/2022 10:00,31.76444,31.90925,10.01502,4.1,8.5,Leeds Centre,2022
20/11/2022 11:00,23.88171,,6.27952,3.7,9.1,Leeds Centre,2022
20/11/2022 12:00,24.18376,51.45176,5.31344,,9.3,Leeds Centre,2022
20/11/2022 13:00,,40.30642,6.1507,3,,Leeds Centre,2022
20/11/2022 14:00,33.71332,38.77966,5.66767,2,7.8,Leeds Centre,2022
20/11/2022 15:00,27.67864,51.24819,4.47617,2.5,6.2,Leeds Centre,2022
20/11/2022 16:00,29.797,47.73665,3.73551,2.7,5.6,Leeds Centre,2022
20/11/2022 17:00,33.22511,42.39299,5.24903,2.6,5,Leeds Centre,2022
20/11/2022 18:00,38.72438,34.60652,5.76427,3.2,6.3,Leeds Centre,2022
20/11/2022 19:00,46.86729,23.25762,7.56762,1.8,5.2,Leeds Centre,2022
20/11/2022 20:00,41.55514,23.00316,8.30828,2.4,4.1,Leeds Centre,2022
20/11/2022 21:00,40.15365,27.22719,5.18463,2.4,3.9,Leeds Centre,2022
20/11/2022 22:00,28.02862,38.37253,3.6711,2,3,Leeds Centre,
20/11/2022 23:00,27.45398,32.41817,1.67454,1.9,2.3,Leeds Centre,2022
21/11/2022 00:00,35.84277,19.96356,,1.6,2.6,Leeds Centre,2022
21/11/2022 01:00,,19.21662,4.2028,1.4,1.8,Leeds Centre,2022
21/11/2022 02:00,33.65069,14.46339,2.99128,1.3,2.1,Leeds Centre,2022
21/11/2022 03:00,34.3867,4.58347,9.8101,1.1,2.2,Leeds Centre,2022
21/11/2022 04:00,41.46841,1.42597,14.73123,0.5,1.6,Leeds Centre,2022
21/11/2022 05:00,45.16582,3.10657,19.29856,1.1,1,Leeds Centre,2022
21/11/2022 06:00,46.05417,0.9167,32.19642,1.3,0.5,Leeds Centre,2022
21/11/2022 07:00,51.78611,0.76391,47.28146,1.7,0.2,Leeds Centre,2022
,49.87598,1.78246,46.7025,,0.5,Leeds Centre,2022
21/11/2022 09:00,45.45996,2.64823,46.47735,2.3,0.6,Leeds Centre,2022
21/11/2022 10:00,43.21415,2.95379,44.80481,3.1,,,2022
,37.50995,11.45868,19.10557,3.4,1.9,Leeds Centre,2022
21/11/2022 12:00,41.23646,11.10218,19.65236,3.3,2.6,Leeds Centre,2022
21/11/2022 13:00,45.80905,11.45868,18.59094,3.4,,Leeds Centre,2022
21/11/2022 14:00,46.42507,11.76424,14.85989,4.3,4.6,Leeds Centre,2022
21/11/2022 15:00,42.3573,15.78751,13.99145,4.7,5.6,Leeds Centre,2022
21/11/2022 16:00,36.34475,22.81549,10.54988,4.5,6.4,Leeds Centre,2022
21/11/2022 17:00,37.39229,26.48227,8.23405,4.2,6.8,Leeds Centre,2022
21/11/2022 18:00,40.92595,25.82021,8.29838,4.5,7.1,Leeds Centre,2022
21/11/2022 19:00,29.76157,33.25562,4.56732,3.4,7,Leeds Centre,2022
21/11/2022 20:00,31.03894,36.0057,4.4065,3,6.9,Leeds Centre,
21/11/2022 21:00,12.30312,55.61277,2.38016,2.7,6.9,Leeds Centre,2022
21/11/2022 22:00,7.40626,64.47414,0.77194,2.6,7.1,Leeds Centre,2022
21/11/2022 23:00,6.17843,64.06672,0.86844,2.4,7.2,,2022
22/11/2022 00:00,,64.14535,,4.3,,Leeds Centre,2022
22/11/2022 01:00,4.83184,60.88372,0.89952,4.6,6.7,Leeds Centre,2022
22/11/2022 02:00,5.58394,57.28234,0.8674,4.6,6.8,Leeds Centre,2022
,,55.60056,,4.4,6.8,Leeds Centre,2022
22/11/2022 04:00,5.58461,54.22456,0.77102,,6.9,Leeds Centre,2022
22/11/2022 05:00,10.53132,51.26872,1.60629,4.5,,Leeds Centre,
22/11/2022 06:00,21.19696,43.57331,5.04376,5.3,,Leeds Centre,2022
22/11/2022 07:00,27.30236,39.64917,8.48123,5.4,7.3,Leeds Centre,2022
22/11/2022 08:00,32.71164,32.8711,13.30011,4.3,7.6,Leeds Centre,2022
22/11/2022 09:00,35.83532,27.11228,15.38829,4.2,8,Leeds Centre,2022
22/11/2022 10:00,32.08942,27.01036,11.11555,4.6,8.8,Leeds Centre,2022
22/11/2022 11:00,29.58281,28.28443,11.95082,4.9,9.2,Leeds Centre,2022
22/11/2022 12:00,27.72732,30.73065,10.82642,4.4,9.2,Leeds Centre,2022
22/11/2022 13:00,23.33882,,7.29257,2.9,8.9,Leeds Centre,2022
,25.78587,30.67969,7.96722,2.5,7.9,Leeds Centre,2022
22/11/2022 15:00,36.13378,21.96503,14.7779,2.8,7.6,Leeds Centre,2022
22/11/2022 16:00,,16.15525,16.28782,2.2,7.1,Leeds Centre,2022
22/11/2022 17:00,46.3955,7.84829,19.88592,1.8,5,Leeds Centre,
22/11/2022 18:00,44.97147,,20.17505,2.1,4.8,Leeds Centre,2022
22/11/2022 19:00,39.08148,9.47911,13.97475,2,4.4,Leeds Centre,
,41.54933,5.24918,18.69726,1.5,3.7,Leeds Centre,2022
22/11/2022 21:00,50.24003,0.91733,52.20454,1.4,,Leeds Centre,2022
22/11/2022 22:00,52.13975,1.17215,82.14585,2.4,4,Leeds Centre,2022
22/11/2022 23:00,46.06803,0.9683,52.78281,2.2,4.4,Leeds Centre,2022
23/11/2022 00:00,42.51168,1.15597,69.2234,1.9,2.5,Leeds Centre,2022
23/11/2022 01:00,38.44902,1.08797,51.72503,2.4,2.4,Leeds Centre,2022
23/11/2022 02:00,40.73899,1.37696,24.3544,2.9,2.8,Leeds Centre,2022
23/11/2022 03:00,41.98415,1.17297,13.99014,3.2,2.8,Leeds Centre,2022
23/11/2022 04:00,38.23427,1.73395,10.71722,3.7,3.7,Leeds Centre,2022
23/11/2022 05:00,34.54802,5.76282,5.26235,3.3,3.1,Leeds Centre,2022
23/11/2022 06:00,34.24507,,6.61002,3.6,3.2,Leeds Centre,2022
23/11/2022 07:00,36.09228,9.53671,8.7278,4.1,,Leeds Centre,
23/11/2022 08:00,41.3678,9.43471,,,5.5,Leeds Centre,2022
23/11/2022 09:00,43.66105,8.61874,12.28951,3.9,6.8,Leeds Centre,2022
23/11/2022 10:00,49.96235,5.30384,22.23663,4.6,8,Leeds Centre,2022
23/11/2022 11:00,50.8104,7.44577,34.55822,5.4,9.6,,2022
23/11/2022 12:00,42.13058,23.66327,21.37027,4.8,9.4,Leeds Centre,2022
23/11/2022 13:00,30.36837,44.67463,7.63682,4.4,9.3,Leeds Centre,2022
23/11/2022 14:00,27.83967,48.39751,4.8773,4,8.3,,2022
23/11/2022 15:00,33.31887,44.52163,5.93619,3.2,7.8,,2022
23/11/2022 16:00,40.25643,36.66787,8.66362,5.1,6.8,,2022
23/11/2022 17:00,48.82232,30.08908,9.62625,5.7,,Leeds Centre,2022
23/11/2022 18:00,46.76733,30.08908,9.27328,4.9,6.8,Leeds Centre,2022
23/11/2022 19:00,48.18143,28.71212,10.23591,5.1,6.8,Leeds Centre,2022
23/11/2022 20:00,32.14819,41.76772,5.19817,,6.8,Leeds Centre,2022
23/11/2022 21:00,22.91825,49.92747,0.99471,4.2,6.4,Leeds Centre,2022
23/11/2022 22:00,13.81201,59.46417,0.2567,4.5,6.5,Leeds Centre,2022
24/11/2022 01:00,13.04432,55.0486,0.76918,3.4,5.7,Leeds Centre,2022
24/11/2022 02:00,8.80248,61.03658,0.89738,3.1,5.2,Leeds Centre,2022
24/11/2022 03:00,12.76723,55.01457,0.73713,3.5,5.3,Leeds Centre,2022
,28.41294,34.80514,2.82032,3.2,5.3,Leeds Centre,2022
24/11/2022 05:00,41.90717,22.81217,,3,4.7,Leeds Centre,2022
24/11/2022 06:00,59.69072,10.87023,16.69758,3.7,4.8,Leeds Centre,2022
24/11/2022 07:00,65.72416,9.54334,14.45414,3.8,4.7,Leeds Centre,2022
24/11/2022 08:00,62.40609,12.14608,20.57552,4.4,5,Leeds Centre,2022
24/11/2022 09:00,55.08487,19.18876,17.62701,5.8,6.6,Leeds Centre,2022
24/11/2022 10:00,48.78983,21.58735,14.90283,5.9,7.2,Leeds Centre,2022
24/11/2022 11:00,48.88151,,15.8643,6.8,8,Leeds Centre,2022
24/11/2022 12:00,41.32945,30.67139,10.7685,6.2,8.3,Leeds Centre,2022
24/11/2022 13:00,36.11242,36.48926,7.81998,6,9,,2022
24/11/2022 14:00,42.02527,31.18173,9.10195,6.6,,Leeds Centre,2022
24/11/2022 15:00,45.9033,44.04228,7.21105,,9.4,Leeds Centre,2022
,77.99977,14.08536,15.54381,4.5,8.3,Leeds Centre,2022
24/11/2022 17:00,60.60645,23.98595,,4,7.4,Leeds Centre,2022
24/11/2022 18:00,38.52468,43.22574,5.57654,3.9,6.8,Leeds Centre,2022
24/11/2022 19:00,29.91897,48.2781,4.51892,4.1,6.5,Leeds Centre,2022
24/11/2022 20:00,31.54229,43.94021,3.20491,,6.3,Leeds Centre,2022
24/11/2022 21:00,35.55473,35.62168,3.23696,3.6,5.9,Leeds Centre,2022
24/11/2022 22:00,30.22063,37.81614,3.26901,4.9,7.2,,2022
24/11/2022 23:00,29.68875,36.18306,2.27549,5.2,7,Leeds Centre,2022
25/11/2022 00:00,20.26294,44.94109,1.28043,5.9,7.8,Leeds Centre,2022
,5.27507,72.24621,,5.4,8.1,Leeds Centre,2022
25/11/2022 02:00,6.64555,70.37367,0.44815,4.6,,Leeds Centre,2022
25/11/2022 03:00,9.77239,67.76912,0.73625,3.9,7.4,Leeds Centre,2022
25/11/2022 04:00,9.96872,61.07903,0.6082,4.3,7.2,Leeds Centre,2022
,11.57974,54.38894,0.96032,4.6,7,Leeds Centre,2022
25/11/2022 06:00,22.56199,38.30207,3.68123,4.3,6.7,Leeds Centre,
